designer,show,look_number,image_url,style_tags,items_json,confidence
Altuzarra,Spring 2025 Ready-to-Wear,10,"https://assets.vogue.com/photos/671a9cbb4b0981084de8aaf8/master/w_1024,c_limit/00010-altuzarra-spring-2025-ready-to-wear-credit-brand.jpg","Quiet Luxury,Intellectual Fashion,New Classic","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Chunky Knit""], ""pattern"": ""Geometric"", ""silhouette"": [""Shoulder Emphasis"", ""Cropped""], ""construction"": [""High Neck"", ""Wide Shoulders"", ""Extended Cuffs""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Black"", ""Bright White""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Elongated"", ""Wide Leg/Flare""], ""construction"": [""Pleats"", ""Waist Seam""], ""decoration"": [], ""colors"": [""Navy Peony"", ""Black""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Hat"", ""materials"": [""Textured Knit""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.7}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Geometric"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion"", ""Silver""], ""confidence"": 0.8}]",0.70
Area,Fall 2026 Ready-to-Wear,39,"https://assets.vogue.com/photos/698fd08b767a9aa3fbdd7db3/master/w_1024,c_limit/00039-area-fall-2026-ready-to-wear-credit-gorunway.jpg","Loud Luxury,New Femininity,Romantic","[{""category"": ""Dress"", ""materials"": [""Sheer Fabric"", ""Metallic Fabric""], ""pattern"": ""Abstract"", ""silhouette"": [""Column""], ""construction"": [""Asymmetry"", ""Draping"", ""Off-Shoulder"", ""Layered Details""], ""decoration"": [""Metal Hardware"", ""Sequins""], ""colors"": [""Black"", ""Gold Fusion""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware"", ""Grommets""], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}]",0.75
Balenciaga,Resort 2025,49,"https://assets.vogue.com/photos/665892a7b808fb81f119fd19/master/w_1024,c_limit/00049-balenciaga-resort-2025-credit-gorunway.jpg","Quiet Luxury,Minimalism,Grunge","[{""category"": ""Coat"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Straight""], ""construction"": [""Dropped Shoulder""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Top/Blouse"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [""Cropped""], ""construction"": [""V-Neck""], ""decoration"": [], ""colors"": [""Doeskin""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Sheer Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Slim Leg"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [], ""confidence"": 0.95}, {""category"": ""Bag"", ""materials"": [""Metallic Fabric""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Sequins""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [], ""confidence"": 0.7}]",0.70
Balmain,Pre-Fall 2025,33,"https://assets.vogue.com/photos/6751bfe19d7b31e377f515aa/master/w_1024,c_limit/00033-balmain-prefall-2025-credit-brand.jpg","Quiet Luxury,New Classic,Ladylike","[{""category"": ""Jacket/Blazer"", ""materials"": [""Tweed""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [""Wide Shoulders"", ""Extended Cuffs""], ""decoration"": [""Contrast Stitching"", ""Metal Hardware""], ""colors"": [""Rose Quartz"", ""Powder Pink""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Lace""], ""pattern"": ""Floral"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Skirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.78}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""Statement Closure""], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion"", ""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.88}, {""category"": ""Bag"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Hat"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion""], ""confidence"": 0.7}]",0.70
Bottega Veneta,Spring 2025 Ready-to-Wear,71,"https://assets.vogue.com/photos/66f060b63f50b7beee3be293/master/w_1024,c_limit/00071-bottega-veneta-spring-2025-ready-to-wear-credit-gorunway.jpg","Loud Luxury,Eclectic,70s Retro","[{""category"": ""Vest"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""V-Neck""], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.85}, {""category"": ""Skirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Waist Seam""], ""decoration"": [""Metal Hardware""], ""colors"": [""True Red""], ""confidence"": 0.8}, {""category"": ""Skirt"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Hat"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Flamingo Pink"", ""Silver Gray""], ""confidence"": 0.6}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [""Elongated""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}]",0.60
Celine,Fall 2026 Ready-to-Wear,51,"https://assets.vogue.com/photos/69b003d289c2f96b2b901955/master/w_1024,c_limit/00051-celine-fall-2026-ready-to-wear-credit-brand.jpg","Minimalism,Quiet Luxury,Moto","[{""category"": ""Coat"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Elongated""], ""construction"": [""Stand Collar"", ""Wide Shoulders"", ""Statement Closure""], ""decoration"": [""Statement Buttons"", ""Metal Hardware""], ""colors"": [""Midnight Blue""], ""confidence"": 0.85}, {""category"": ""Shirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Classic Blue""], ""confidence"": 0.7}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Slim Leg""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.5}]",0.50
Chanel,Pre-Fall 2026,10,"https://assets.vogue.com/photos/6930199d298a3ae9c1f1e991/master/w_1024,c_limit/00010-chanel-pre-fall-2026-credit-gorunway.jpg","Quiet Luxury,New Classic,Romantic","[{""category"": ""Dress"", ""materials"": [""Velvet""], ""pattern"": ""Embroidery Print"", ""silhouette"": [""Column"", ""Elongated""], ""construction"": [""High Neck""], ""decoration"": [""Embroidery""], ""colors"": [""Black"", ""Rosewood"", ""Coral""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.3}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.7}]",0.30
Christian Dior,Resort 2027,48,"https://assets.vogue.com/photos/6a056bbdfd1046792714df69/master/w_1024,c_limit/00048-christian-dior-resort-2027-credit-gorunway.jpg","New Classic,Soft Tailoring,Quiet Luxury","[{""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Shirt Collar""], ""decoration"": [""Statement Buttons""], ""colors"": [""Rose Quartz""], ""confidence"": 0.95}, {""category"": ""Vest"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Shoulder Emphasis""], ""construction"": [""Wide Shoulders""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""Dropped Shoulder""], ""decoration"": [], ""colors"": [""Tan Melange""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [""Pleats""], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.88}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}, {""category"": ""Bag"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Baby Blue""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.8}]",0.70
Coach,Fall 2025 Ready-to-Wear,32,"https://assets.vogue.com/photos/67aa7e1fc60999c8401dc81c/master/w_1024,c_limit/00032-coach-fall-2025-ready-to-wear-credit-gorunway.jpg","Moto,Streetwear,Utilitarian","[{""category"": ""Jacket/Blazer"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [""Cropped"", ""Semi-Fitted""], ""construction"": [""Patch Pockets"", ""Wide Shoulders"", ""Extended Cuffs""], ""decoration"": [""Contrast Stitching"", ""Metal Hardware""], ""colors"": [""Cognac""], ""confidence"": 0.9}, {""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [], ""decoration"": [""Logos""], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Scarf"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.6}, {""category"": ""Pants/Trousers"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Wide Leg/Flare"", ""High Rise""], ""construction"": [""Patch Pockets""], ""decoration"": [], ""colors"": [""Sandstorm""], ""confidence"": 0.8}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Cognac""], ""confidence"": 0.85}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Fiesta""], ""confidence"": 0.7}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.65}]",0.60
Comme des Garçons,Spring 2026 Ready-to-Wear,4,"https://assets.vogue.com/photos/68e1678edf95c6a1e4962a06/master/w_1024,c_limit/00004-comme-des-garcons-spring-2026-ready-to-wear-credit-gorunway.jpg","Loud Luxury,Eclectic,New Femininity","[{""category"": ""Hat"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Warm Sand""], ""confidence"": 0.9}, {""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Shoulder Emphasis"", ""Volume Top + Slim Bottom""], ""construction"": [""Wide Shoulders"", ""Off-Shoulder"", ""Asymmetry""], ""decoration"": [""Ruffles"", ""Piping""], ""colors"": [""Warm Sand"", ""Fiesta""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Linen""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [], ""colors"": [""Toasted Coconut""], ""confidence"": 0.75}, {""category"": ""Skirt"", ""materials"": [""Linen""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Asymmetry""], ""decoration"": [], ""colors"": [""Warm Sand""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.7}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Powder Pink""], ""confidence"": 0.6}]",0.60
Dolce & Gabbana,Spring 2026 Ready-to-Wear,42,"https://assets.vogue.com/photos/68d81b8acf8e39ca6504fd59/master/w_1024,c_limit/00042-dolce-and-gabbana-spring-2026-ready-to-wear-credit-gorunway.JPG","Quiet Luxury,New Classic,Soft Tailoring","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Waist Emphasis""], ""construction"": [""Wrap Closure"", ""Wide Shoulders"", ""Extended Cuffs"", ""Waist Seam""], ""decoration"": [""Statement Buttons"", ""Metal Hardware""], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Lace""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Toasted Coconut""], ""confidence"": 0.8}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Stripes"", ""silhouette"": [""Wide Leg/Flare""], ""construction"": [], ""decoration"": [], ""colors"": [""Placid Blue""], ""confidence"": 0.85}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.7}]",0.70
Erdem,Fall 2026 Ready-to-Wear,2,"https://assets.vogue.com/photos/699b2dbaa5c46ae880c00488/master/w_1024,c_limit/00002-erdem-fall-2026-ready-to-wear-credit-gorunway.jpg","New Femininity,Ladylike,Romantic","[{""category"": ""Dress"", ""materials"": [""Lace"", ""Organza""], ""pattern"": ""Patchwork"", ""silhouette"": [""Fitted/Waisted"", ""A-line""], ""construction"": [""V-Neck"", ""Layered Details"", ""Asymmetry""], ""decoration"": [""Embroidery""], ""colors"": [""Black"", ""Pearled Ivory"", ""Charcoal Gray""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Rhinestones""], ""colors"": [""Silver""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}]",0.75
Etro,Spring 2025 Ready-to-Wear,28,"https://assets.vogue.com/photos/66eb3b7839c149468399a8dd/master/w_1024,c_limit/00028-etro-spring-2025-ready-to-wear-credit-gorunway.jpg","Romantic,Loud Luxury,Eclectic","[{""category"": ""Dress"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Floral"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [""V-Neck"", ""Statement Closure""], ""decoration"": [""Embroidery""], ""colors"": [""Rosewood"", ""Fiesta"", ""Coral""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Rosewood""], ""confidence"": 0.7}, {""category"": ""Bag"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Chocolate Brown""], ""confidence"": 0.65}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver""], ""confidence"": 0.8}]",0.65
Fendi,Fall 2026 Ready-to-Wear,68,"https://assets.vogue.com/photos/699f1a9ec1d40c993eff1ac3/master/w_1024,c_limit/00068-fendi-fall-2026-ready-to-wear-credit-gorunway.jpg","Minimalism,Quiet Luxury,Power Dressing","[{""category"": ""Jacket/Blazer"", ""materials"": [""Velvet""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Shoulder Emphasis""], ""construction"": [""Wide Shoulders"", ""Extended Cuffs"", ""Shirt Collar""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Top/Blouse"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Cropped"", ""Slim Leg""], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.75}]",0.75
Giambattista Valli,Spring 2026 Ready-to-Wear,53,"https://assets.vogue.com/photos/68dfea2ad404fcbd9b73c62e/master/w_1024,c_limit/00053-giambattista-valli-spring-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,Minimalism,Streetwear","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Semi-Fitted"", ""Relaxed""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Drawstrings""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.9}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.80
Givenchy,Spring 2026 Ready-to-Wear,3,"https://assets.vogue.com/photos/68e03b6f38ec2a3065452aee/master/w_1024,c_limit/00003-givenchy-spring-2026-ready-to-wear-credit-brand.jpg","New Femininity,Quiet Luxury,Power Dressing","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Off-Shoulder"", ""Wide Shoulders"", ""Extended Cuffs"", ""Wrap Closure""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Black"", ""Bright White""], ""confidence"": 0.95}, {""category"": ""Dress"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [""Waist Seam""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.88}]",0.85
Gucci,Fall 2025 Menswear,2,"https://assets.vogue.com/photos/67bf048252d875843a7342ca/master/w_1024,c_limit/00002-gucci-fall-2025-menswear-credit-brand.jpg","Quiet Luxury,New Classic,Intellectual Fashion","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [""High Rise""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Butter Cream""], ""confidence"": 0.85}, {""category"": ""Coat"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Abstract"", ""silhouette"": [""Straight"", ""Oversized""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Warm Taupe"", ""Silver Gray""], ""confidence"": 0.88}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Slim Leg""], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}]",0.75
Helmut Lang,Resort 2025,30,"https://assets.vogue.com/photos/6662ab83c05b08206a0c69aa/master/w_1024,c_limit/00030-helmut-lang-resort-2025-credit-brand.gif","Minimalism,Quiet Luxury,New Classic","[{""category"": ""Dress"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Column""], ""construction"": [""V-Neck""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.92}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.85
Issey Miyake,Spring 2025 Ready-to-Wear,7,"https://assets.vogue.com/photos/66f6c1e7446c09d5c9611c9c/master/w_1024,c_limit/00007-issey-miyake-spring-2025-ready-to-wear-credit-gorunway.jpg","Minimalism,Quiet Luxury,New Classic","[{""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Shoulder Emphasis""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.9}, {""category"": ""Skirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Waist Seam"", ""Layered Details""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.8}]",0.80
